Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
427,427,0,41ff120a,0016676a,0000,f670,0,0,3342,07
428,428,0,41ff120a,0016676a,0000,f670,0,0,3342,07
429,429,0,41ff120a,0016676a,0000,f670,0,0,3342,07
430,430,0,41ff120a,0016676a,0000,f670,0,0,3342,07
431,431,0,41ff120a,0016676a,0000,f670,0,0,3342,07
432,432,0,41ff120a,0016676a,0000,f670,0,0,3342,07
433,433,0,41ff120a,0016676a,0000,f670,0,0,3342,07
434,434,0,41ff120a,0016676a,0000,f670,0,0,3342,07
435,435,0,41ff120a,0016676a,0000,f670,0,0,3342,07
436,436,0,41ff120a,0016676a,0000,f670,0,0,3342,07
437,437,0,41ff120a,0016676a,0000,f670,0,0,3342,07
438,438,0,41ff120a,0016676a,0000,f670,0,0,3342,07
439,439,0,41ff120a,0016676a,0000,f670,0,0,3342,07
440,440,0,41ff120a,0016676a,0000,f670,0,0,3342,07
441,441,0,41ff120a,0016676a,0000,f670,0,0,3342,07
442,442,0,41ff120a,0016676a,0000,f670,0,0,3342,07
443,443,0,41ff120a,0016676a,0000,f670,0,0,3342,07
444,444,0,41ff120a,0016676a,0000,f670,0,0,3342,07
445,445,0,41ff120a,0016676a,0000,f670,0,0,3342,07
446,446,0,41ff120a,0016676a,0000,f670,0,0,3342,07
447,447,0,41ff120a,0016676a,0000,f670,0,0,3342,07
448,448,0,41ff120a,0016676a,0000,f670,0,0,3342,07
449,449,0,41ff120a,0016676a,0000,f670,0,0,3342,07
450,450,0,41ff120a,0016676a,0000,f670,0,0,3342,07
451,451,0,41ff120a,0016676a,0000,f670,0,0,3342,07
452,452,0,41ff120a,0016676a,0000,f670,0,0,3342,07
453,453,0,41ff120a,0016676a,0000,f670,0,0,3342,07
454,454,0,41ff120a,0016676a,0000,f670,0,0,3342,07
455,455,0,41ff120a,0016676a,0000,f670,0,0,3342,07
456,456,0,41ff120a,0016676a,0000,f670,0,0,3342,07
457,457,0,41ff120a,0016676a,0000,f670,f,0,3342,07
458,458,0,41ff120a,0016676a,0000,f670,f,0,3342,07
459,459,0,41ff120a,0016676a,0000,f670,f,0,3342,07
460,460,0,41ff120a,0016676a,0000,f670,f,0,3342,07
461,461,0,41ff120a,0016676a,0000,f670,f,0,3342,07
462,462,0,41ff120a,0016676a,0000,f670,f,0,3342,07
463,463,0,41ff120a,0016676a,0000,f670,f,0,3342,07
464,464,0,41ff120a,0016676a,0000,f670,f,0,3342,07
465,465,0,41ff120a,0016676a,0000,f670,f,0,3342,07
466,466,0,41ff120a,0016676a,0000,f670,f,0,3342,07
467,467,0,41ff120a,0016676a,0000,f670,f,0,3342,07
468,468,0,41ff120a,0016676a,0000,f670,f,0,3342,07
469,469,0,41ff120a,0016676a,0000,f670,f,0,3342,07
470,470,0,41ff120a,0016676a,0000,f670,f,0,3342,07
471,471,0,41ff120a,0016676a,0000,f670,f,0,3342,07
472,472,0,41ff120a,0016676a,0000,f670,f,0,3342,27
473,473,0,41ff120a,0016676a,0000,f670,f,0,3342,1d
474,474,0,41ff120a,0016676a,0000,f670,f,0,3342,1d
475,475,0,41ff120a,0016676a,0000,f670,f,0,3342,0d
476,476,0,41ff120a,0016676a,0000,f670,f,0,3342,25
477,477,0,41ff120c,0016676a,0000,f670,f,0,4842,1d
478,478,0,41ff120c,0016676a,0000,f670,f,0,4842,1d
479,479,0,41ff120c,0016676a,0000,f670,f,0,4842,0d
480,480,0,41ff120c,0016676a,0000,f670,f,0,4842,25
481,481,0,41ff120c,0016676a,0000,f670,f,1,4842,1d
482,482,0,41ff120c,0016676a,0000,f670,f,1,4842,1d
483,483,0,41ff120c,0016676a,0000,f670,f,1,4842,0d
484,484,0,41ff120c,0016676a,0000,f670,f,1,4842,25
485,485,0,41ff120c,0016676a,0000,f670,f,1,4842,1d
486,486,0,41ff120c,0016676a,0000,f670,f,1,4842,1d
487,487,0,41ff120c,0016676a,0000,f670,f,1,4842,0d
488,488,0,41ff120c,0016676a,0000,f670,f,1,4842,25
489,489,0,41ff120c,0016676a,0000,f670,f,1,4842,1d
490,490,0,41ff120c,0016676a,0000,f670,f,1,4842,1d
491,491,0,41ff120c,0016676a,0000,f670,f,1,4842,0d
492,492,0,41ff120c,0016676a,0000,f670,f,1,4842,25
493,493,0,41ff120c,0016676a,0000,f670,f,0,4842,1d
494,494,0,41ff120c,0016676a,0000,f670,f,0,4842,1d
495,495,0,41ff120c,0016676a,0000,f670,f,0,4842,0d
496,496,0,41ff120c,0016676a,0000,f670,f,0,4842,25
497,497,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
498,498,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
499,499,0,41ff120e,0016676a,0000,f670,f,0,3342,0d
500,500,0,41ff120e,0016676a,0000,f670,f,0,3342,25
501,501,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
502,502,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
503,503,0,41ff120e,0016676a,0000,f670,f,0,3342,0d
504,504,0,41ff120e,0016676a,0000,f670,f,0,3342,25
505,505,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
506,506,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
507,507,0,41ff120e,0016676a,0000,f670,f,0,3342,0d
508,508,0,41ff120e,0016676a,0000,f670,f,0,3342,25
509,509,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
510,510,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
511,511,0,41ff120e,0016676a,0000,f670,f,0,3342,0d
512,512,0,41ff120e,0016676a,0000,f670,f,0,3342,25
513,513,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
514,514,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
515,515,0,41ff120e,0016676a,0000,f670,f,0,3342,0d
516,516,0,41ff120e,0016676a,0000,f670,f,0,3342,25
517,517,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
518,518,0,41ff120e,0016676a,0000,f670,f,0,3342,1d
519,519,0,41ff120e,0016676a,0000,f670,f,0,3342,0d
520,520,0,41ff120e,0016676a,0000,f670,f,0,3342,25
521,521,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
522,522,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
523,523,0,41ff1210,0016676a,0000,f670,f,0,3342,0d
524,524,0,41ff1210,0016676a,0000,f670,f,0,3342,25
525,525,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
526,526,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
527,527,0,41ff1210,0016676a,0000,f670,f,0,3342,0d
528,528,0,41ff1210,0016676a,0000,f670,f,0,3342,25
529,529,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
530,530,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
531,531,0,41ff1210,0016676a,0000,f670,f,0,3342,0d
532,532,0,41ff1210,0016676a,0000,f670,f,0,3342,25
533,533,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
534,534,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
535,535,0,41ff1210,0016676a,0000,f670,f,1,3342,0d
536,536,0,41ff1210,0016676a,0000,f670,f,1,3342,25
537,537,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
538,538,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
539,539,0,41ff1210,0016676a,0000,f670,f,1,3342,0d
540,540,0,41ff1210,0016676a,0000,f670,f,1,3342,25
541,541,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
542,542,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
543,543,0,41ff1210,0016676a,0000,f670,f,1,3342,0d
544,544,0,41ff1210,0016676a,0000,f670,f,1,3342,25
545,545,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
546,546,0,41ff1210,0016676a,0000,f670,f,0,3342,1d
547,547,0,41ff1210,0016676a,0000,f670,f,0,3342,0d
548,548,0,41ff1210,0016676a,0000,f670,f,0,3342,25
549,549,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
550,550,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
551,551,0,41ff1210,0016676a,0000,f670,f,1,3342,0d
552,552,0,41ff1210,0016676a,0000,f670,f,1,3342,25
553,553,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
554,554,0,41ff1210,0016676a,0000,f670,f,1,3342,1d
555,555,0,41ff1210,0016676a,0000,f670,f,1,3342,0d
556,556,0,41ff1210,0016676a,0000,f670,f,1,3342,25
557,557,0,41ff1210,0016676a,0000,f670,f,0,3342,1f
558,558,0,41ff1210,0016676a,0000,f670,f,0,3342,1f
559,559,0,41ff1210,0016676a,0000,f670,f,0,3342,0f
560,560,0,41ff1210,0016676a,0000,f670,f,0,3342,07
561,561,0,41ff1210,00166766,0000,0019,0,0,3342,07
562,562,0,41ff1210,00166766,0000,0019,0,0,3342,07
563,563,0,41ff1210,00166766,0000,0019,0,0,3342,07
564,564,0,41ff1210,00166766,0000,0019,0,0,3342,07
565,565,0,41ff1210,00166766,0000,0019,0,0,3342,07
566,566,0,41ff1210,00166766,0000,0019,0,0,3342,07
567,567,0,41ff1210,00166766,0000,0019,0,0,3342,07
568,568,0,41ff1210,00166766,0000,0019,0,0,3342,07
569,569,0,41ff1210,00166766,0000,0019,0,0,3342,07
570,570,0,41ff1210,00166766,0000,0019,0,0,3342,07
571,571,0,41ff1210,00166766,0000,0019,0,0,3342,07
572,572,0,41ff1210,00166766,0000,0019,0,0,3342,07
573,573,0,41ff1210,00166766,0000,0019,0,0,3342,07
574,574,0,41ff1210,00166766,0000,0019,0,0,3342,07
575,575,0,41ff1210,00166766,0000,0019,0,0,3342,07
576,576,0,41ff1210,00166766,0000,0019,0,0,3342,07
577,577,0,41ff1210,00166766,0000,0019,0,0,3342,07
578,578,0,41ff1210,00166766,0000,0019,0,0,3342,07
579,579,0,41ff1210,00166766,0000,0019,0,0,3342,07
580,580,0,41ff1210,00166766,0000,0019,0,0,3342,07
581,581,0,41ff1210,00166766,0000,0019,0,0,3342,07
582,582,0,41ff1210,00166766,0000,0019,0,0,3342,07
583,583,0,41ff1210,00166766,0000,0019,0,0,3342,07
584,584,0,41ff1210,00166766,0000,0019,0,0,3342,07
585,585,0,41ff1210,00166766,0000,0019,0,0,3342,07
586,586,0,41ff1210,00166766,0000,0019,0,0,3342,07
587,587,0,41ff1210,00166766,0000,0019,0,0,3342,07
588,588,0,41ff1210,00166766,0000,0019,0,0,3342,07
589,589,0,41ff1210,00166766,0000,0019,0,0,3342,07
590,590,0,41ff1210,00166766,0000,0019,0,0,3342,07
591,591,0,41ff1210,00166766,0000,0019,0,0,3342,07
592,592,0,41ff1210,00166766,0000,0019,0,0,3342,07
593,593,0,41ff1210,00166766,0000,0019,0,0,3342,07
594,594,0,41ff1210,00166766,0000,0019,0,0,3342,07
595,595,0,41ff1210,00166766,0000,0019,0,0,3342,07
596,596,0,41ff1210,00166766,0000,0019,0,0,3342,07
597,597,0,41ff1210,00166766,0000,0019,0,0,3342,07
598,598,0,41ff1210,00166766,0000,0019,0,0,3342,07
599,599,0,41ff1210,00166766,0000,0019,0,0,3342,07
600,600,0,41ff1210,00166766,0000,0019,0,0,3342,07
601,601,0,41ff1210,00166766,0000,0019,0,0,3342,07
602,602,0,41ff1210,00166766,0000,0019,0,0,3342,07
603,603,0,41ff1210,00166766,0000,0019,0,0,3342,07
604,604,0,41ff1210,00166766,0000,0019,0,0,3342,07
605,605,0,41ff1210,00166766,0000,0019,0,0,3342,07
606,606,0,41ff1210,00166766,0000,0019,0,0,3342,07
607,607,0,41ff1210,00166766,0000,0019,0,0,3342,07
608,608,0,41ff1210,00166766,0000,0019,0,0,3342,07
609,609,0,41ff1210,00166766,0000,0019,0,0,3342,07
610,610,0,41ff1210,00166766,0000,0019,0,0,3342,07
611,611,0,41ff1210,00166766,0000,0019,0,0,3342,07
612,612,0,41ff1210,00166766,0000,0019,0,0,3342,07
613,613,0,41ff1210,00166766,0000,0019,0,0,3342,07
614,614,0,41ff1210,00166766,0000,0019,0,0,3342,07
615,615,0,41ff1210,00166766,0000,0019,0,0,3342,07
616,616,0,41ff1210,00166766,0000,0019,0,0,3342,07
617,617,0,41ff1210,00166766,0000,0019,f,0,3342,07
618,618,0,41ff1210,00166766,0000,0019,f,0,3342,07
619,619,0,41ff1210,00166766,0000,0019,f,0,3342,07
620,620,0,41ff1210,00166766,0000,0019,f,0,3342,07
621,621,0,41ff1210,00166766,0000,0019,f,0,3342,07
622,622,0,41ff1210,00166766,0000,0019,f,0,3342,07
623,623,0,41ff1210,00166766,0000,0019,f,0,3342,07
624,624,0,41ff1210,00166766,0000,0019,f,0,3342,07
625,625,0,41ff1210,00166766,0000,0019,f,0,3342,07
626,626,0,41ff1210,00166766,0000,0019,f,0,3342,07
627,627,0,41ff1210,00166766,0000,0019,f,0,3342,07
628,628,0,41ff1210,00166766,0000,0019,f,0,3342,07
629,629,0,41ff1210,00166766,0000,0019,f,0,3342,07
630,630,0,41ff1210,00166766,0000,0019,f,0,3342,07
631,631,0,41ff1210,00166766,0000,0019,f,0,3342,07
632,632,0,41ff1210,00166766,0000,0019,f,0,3342,27
633,633,0,41ff1210,00166766,0000,0019,f,0,3342,1d
634,634,0,41ff1210,00166766,0000,0019,f,0,3342,1d
635,635,0,41ff1210,00166766,0000,0019,f,0,3342,0d
636,636,0,41ff1210,00166766,0000,0019,f,0,3342,25
637,637,0,41ff1212,00166766,0000,0019,f,0,3343,1d
638,638,0,41ff1212,00166766,0000,0019,f,0,3343,1d
639,639,0,41ff1212,00166766,0000,0019,f,0,3343,0d
640,640,0,41ff1212,00166766,0000,0019,f,0,3343,25
641,641,0,41ff1212,00166766,0000,0019,f,0,3343,1d
642,642,0,41ff1212,00166766,0000,0019,f,0,3343,1d
643,643,0,41ff1212,00166766,0000,0019,f,0,3343,0d
644,644,0,41ff1212,00166766,0000,0019,f,0,3343,25
645,645,0,41ff1212,00166766,0000,0019,f,0,3343,1d
646,646,0,41ff1212,00166766,0000,0019,f,0,3343,1d
647,647,0,41ff1212,00166766,0000,0019,f,0,3343,0d
648,648,0,41ff1212,00166766,0000,0019,f,0,3343,25
649,649,0,41ff1212,00166766,0000,0019,f,0,3343,1d
650,650,0,41ff1212,00166766,0000,0019,f,0,3343,1d
651,651,0,41ff1212,00166766,0000,0019,f,0,3343,0d
652,652,0,41ff1212,00166766,0000,0019,f,0,3343,25
653,653,0,41ff1212,00166766,0000,0019,f,0,3343,1d
654,654,0,41ff1212,00166766,0000,0019,f,0,3343,1d
655,655,0,41ff1212,00166766,0000,0019,f,0,3343,0d
656,656,0,41ff1212,00166766,0000,0019,f,0,3343,25
657,657,0,41ff1212,00166766,0000,0019,f,0,3343,1d
658,658,0,41ff1212,00166766,0000,0019,f,0,3343,1d
659,659,0,41ff1212,00166766,0000,0019,f,0,3343,0d
660,660,0,41ff1212,00166766,0000,0019,f,0,3343,25
661,661,0,41ff1214,00166766,0000,0019,f,0,3343,1d
662,662,0,41ff1214,00166766,0000,0019,f,0,3343,1d
663,663,0,41ff1214,00166766,0000,0019,f,0,3343,0d
664,664,0,41ff1214,00166766,0000,0019,f,0,3343,25
665,665,0,41ff1214,00166766,0000,0019,f,0,3343,1d
666,666,0,41ff1214,00166766,0000,0019,f,0,3343,1d
667,667,0,41ff1214,00166766,0000,0019,f,0,3343,0d
668,668,0,41ff1214,00166766,0000,0019,f,0,3343,25
669,669,0,41ff1214,00166766,0000,0019,f,0,3343,1d
670,670,0,41ff1214,00166766,0000,0019,f,0,3343,1d
671,671,0,41ff1214,00166766,0000,0019,f,0,3343,0d
672,672,0,41ff1214,00166766,0000,0019,f,0,3343,25
673,673,0,41ff1214,00166766,0000,0019,f,1,3343,1d
674,674,0,41ff1214,00166766,0000,0019,f,1,3343,1d
675,675,0,41ff1214,00166766,0000,0019,f,1,3343,0d
676,676,0,41ff1214,00166766,0000,0019,f,1,3343,25
677,677,0,41ff1214,00166766,0000,0019,f,1,3343,1d
678,678,0,41ff1214,00166766,0000,0019,f,1,3343,1d
679,679,0,41ff1214,00166766,0000,0019,f,1,3343,0d
680,680,0,41ff1214,00166766,0000,0019,f,1,3343,25
681,681,0,41ff1214,00166766,0000,0019,f,1,3343,1d
682,682,0,41ff1214,00166766,0000,0019,f,1,3343,1d
683,683,0,41ff1214,00166766,0000,0019,f,1,3343,0d
684,684,0,41ff1214,00166766,0000,0019,f,1,3343,25
685,685,0,41ff1214,00166766,0000,0019,f,0,3343,1d
686,686,0,41ff1214,00166766,0000,0019,f,0,3343,1d
687,687,0,41ff1214,00166766,0000,0019,f,0,3343,0d
688,688,0,41ff1214,00166766,0000,0019,f,0,3343,25
689,689,0,41ff1214,00166766,0000,0019,f,1,3343,1d
690,690,0,41ff1214,00166766,0000,0019,f,1,3343,1d
691,691,0,41ff1214,00166766,0000,0019,f,1,3343,0d
692,692,0,41ff1214,00166766,0000,0019,f,1,3343,25
693,693,0,41ff1214,00166766,0000,0019,f,1,3343,1d
694,694,0,41ff1214,00166766,0000,0019,f,1,3343,1d
695,695,0,41ff1214,00166766,0000,0019,f,1,3343,0d
696,696,0,41ff1214,00166766,0000,0019,f,1,3343,25
697,697,0,41ff1214,00166766,0000,0019,f,0,3343,1f
698,698,0,41ff1214,00166766,0000,0019,f,0,3343,1f
699,699,0,41ff1214,00166766,0000,0019,f,0,3343,0f
700,700,0,41ff1214,00166766,0000,0019,f,0,3343,07
701,701,0,41ff1214,00166766,0000,0019,f,0,3343,07
702,702,0,41ff1214,00166766,0000,0019,f,0,3343,07
703,703,0,41ff1214,00166766,0000,0019,f,0,3343,07
704,704,0,41ff1214,00166766,0000,0019,f,0,3343,07
705,705,0,41ff1214,00166772,0000,5670,0,0,3343,07
706,706,0,41ff1214,00166772,0000,5670,0,0,3343,07
707,707,0,41ff1214,00166772,0000,5670,0,0,3343,07
708,708,0,41ff1214,00166772,0000,5670,0,0,3343,07
709,709,0,41ff1214,00166772,0000,5670,0,0,3343,07
710,710,0,41ff1214,00166772,0000,5670,0,0,3343,07
711,711,0,41ff1214,00166772,0000,5670,0,0,3343,07
712,712,0,41ff1214,00166772,0000,5670,0,0,3343,07
713,713,0,41ff1214,00166772,0000,5670,0,0,3343,07
714,714,0,41ff1214,00166772,0000,5670,0,0,3343,07
715,715,0,41ff1214,00166772,0000,5670,0,0,3343,07
716,716,0,41ff1214,00166772,0000,5670,0,0,3343,07
717,717,0,41ff1214,00166772,0000,5670,0,0,3343,07
718,718,0,41ff1214,00166772,0000,5670,0,0,3343,07
719,719,0,41ff1214,00166772,0000,5670,0,0,3343,07
720,720,0,41ff1214,00166772,0000,5670,0,0,3343,07
721,721,0,41ff1214,00166772,0000,5670,0,0,3343,07
722,722,0,41ff1214,00166772,0000,5670,0,0,3343,07
723,723,0,41ff1214,00166772,0000,5670,0,0,3343,07
724,724,0,41ff1214,00166772,0000,5670,0,0,3343,07
725,725,0,41ff1214,00166772,0000,5670,0,0,3343,07
726,726,0,41ff1214,00166772,0000,5670,0,0,3343,07
727,727,0,41ff1214,00166772,0000,5670,0,0,3343,07
728,728,0,41ff1214,00166772,0000,5670,0,0,3343,07
729,729,0,41ff1214,00166772,0000,5670,0,0,3343,07
730,730,0,41ff1214,00166772,0000,5670,0,0,3343,07
731,731,0,41ff1214,00166772,0000,5670,0,0,3343,07
732,732,0,41ff1214,00166772,0000,5670,0,0,3343,07
733,733,0,41ff1214,00166772,0000,5670,0,0,3343,07
734,734,0,41ff1214,00166772,0000,5670,0,0,3343,07
735,735,0,41ff1214,00166772,0000,5670,0,0,3343,07
736,736,0,41ff1214,00166772,0000,5670,0,0,3343,07
737,737,0,41ff1214,00166772,0000,5670,0,0,3343,07
738,738,0,41ff1214,00166772,0000,5670,0,0,3343,07
739,739,0,41ff1214,00166772,0000,5670,0,0,3343,07
740,740,0,41ff1214,00166772,0000,5670,0,0,3343,07
741,741,0,41ff1214,00166772,0000,5670,0,0,3343,07
742,742,0,41ff1214,00166772,0000,5670,0,0,3343,07
743,743,0,41ff1214,00166772,0000,5670,0,0,3343,07
744,744,0,41ff1214,00166772,0000,5670,0,0,3343,07
745,745,0,41ff1214,00166772,0000,5670,f,0,3343,07
746,746,0,41ff1214,00166772,0000,5670,f,0,3343,07
747,747,0,41ff1214,00166772,0000,5670,f,0,3343,07
748,748,0,41ff1214,00166772,0000,5670,f,0,3343,07
749,749,0,41ff1214,00166772,0000,5670,f,0,3343,07
750,750,0,41ff1214,00166772,0000,5670,f,0,3343,07
751,751,0,41ff1214,00166772,0000,5670,f,0,3343,07
752,752,0,41ff1214,00166772,0000,5670,f,0,3343,07
753,753,0,41ff1214,00166772,0000,5670,f,0,3343,07
754,754,0,41ff1214,00166772,0000,5670,f,0,3343,07
755,755,0,41ff1214,00166772,0000,5670,f,0,3343,07
756,756,0,41ff1214,00166772,0000,5670,f,0,3343,07
757,757,0,41ff1214,00166772,0000,5670,f,0,3343,07
758,758,0,41ff1214,00166772,0000,5670,f,0,3343,07
759,759,0,41ff1214,00166772,0000,5670,f,0,3343,07
760,760,0,41ff1214,00166772,0000,5670,f,0,3343,27
761,761,0,41ff1214,00166772,0000,5670,f,0,3343,1d
762,762,0,41ff1214,00166772,0000,5670,f,0,3343,1d
763,763,0,41ff1214,00166772,0000,5670,f,0,3343,0d
764,764,0,41ff1214,00166772,0000,5670,f,0,3343,25
765,765,0,41ff1216,00166772,0000,5670,f,0,4843,1d
766,766,0,41ff1216,00166772,0000,5670,f,0,4843,1d
767,767,0,41ff1216,00166772,0000,5670,f,0,4843,0d
768,768,0,41ff1216,00166772,0000,5670,f,0,4843,25
769,769,0,41ff1216,00166772,0000,5670,f,0,4843,1d
770,770,0,41ff1216,00166772,0000,5670,f,0,4843,1d
771,771,0,41ff1216,00166772,0000,5670,f,0,4843,0d
772,772,0,41ff1216,00166772,0000,5670,f,0,4843,25
773,773,0,41ff1216,00166772,0000,5670,f,0,4843,1d
774,774,0,41ff1216,00166772,0000,5670,f,0,4843,1d
775,775,0,41ff1216,00166772,0000,5670,f,0,4843,0d
776,776,0,41ff1216,00166772,0000,5670,f,0,4843,25
777,777,0,41ff1216,00166772,0000,5670,f,0,4843,1d
778,778,0,41ff1216,00166772,0000,5670,f,0,4843,1d
779,779,0,41ff1216,00166772,0000,5670,f,0,4843,0d
780,780,0,41ff1216,00166772,0000,5670,f,0,4843,25
781,781,0,41ff1216,00166772,0000,5670,f,0,4843,1d
782,782,0,41ff1216,00166772,0000,5670,f,0,4843,1d
783,783,0,41ff1216,00166772,0000,5670,f,0,4843,0d
784,784,0,41ff1216,00166772,0000,5670,f,0,4843,25
785,785,0,41ff1218,00166772,0000,5670,f,0,3343,1d
786,786,0,41ff1218,00166772,0000,5670,f,0,3343,1d
787,787,0,41ff1218,00166772,0000,5670,f,0,3343,0d
788,788,0,41ff1218,00166772,0000,5670,f,0,3343,25
789,789,0,41ff1218,00166772,0000,5670,f,1,3343,1d
790,790,0,41ff1218,00166772,0000,5670,f,1,3343,1d
791,791,0,41ff1218,00166772,0000,5670,f,1,3343,0d
792,792,0,41ff1218,00166772,0000,5670,f,1,3343,25
793,793,0,41ff1218,00166772,0000,5670,f,1,3343,1d
794,794,0,41ff1218,00166772,0000,5670,f,1,3343,1d
795,795,0,41ff1218,00166772,0000,5670,f,1,3343,0d
796,796,0,41ff1218,00166772,0000,5670,f,1,3343,25
797,797,0,41ff1218,00166772,0000,5670,f,1,3343,1d
798,798,0,41ff1218,00166772,0000,5670,f,1,3343,1d
799,799,0,41ff1218,00166772,0000,5670,f,1,3343,0d
800,800,0,41ff1218,00166772,0000,5670,f,1,3343,25
801,801,0,41ff1218,00166772,0000,5670,f,0,3343,1d
802,802,0,41ff1218,00166772,0000,5670,f,0,3343,1d
803,803,0,41ff1218,00166772,0000,5670,f,0,3343,0d
804,804,0,41ff1218,00166772,0000,5670,f,0,3343,25
805,805,0,41ff1218,00166772,0000,5670,f,0,3343,1d
806,806,0,41ff1218,00166772,0000,5670,f,0,3343,1d
807,807,0,41ff1218,00166772,0000,5670,f,0,3343,0d
808,808,0,41ff1218,00166772,0000,5670,f,0,3343,25
809,809,0,41ff121a,00166772,0000,5670,f,0,3343,1d
810,810,0,41ff121a,00166772,0000,5670,f,0,3343,1d
811,811,0,41ff121a,00166772,0000,5670,f,0,3343,0d
812,812,0,41ff121a,00166772,0000,5670,f,0,3343,25
813,813,0,41ff121a,00166772,0000,5670,f,0,3343,1d
814,814,0,41ff121a,00166772,0000,5670,f,0,3343,1d
815,815,0,41ff121a,00166772,0000,5670,f,0,3343,0d
816,816,0,41ff121a,00166772,0000,5670,f,0,3343,25
817,817,0,41ff121a,00166772,0000,5670,f,0,3343,1d
818,818,0,41ff121a,00166772,0000,5670,f,0,3343,1d
819,819,0,41ff121a,00166772,0000,5670,f,0,3343,0d
820,820,0,41ff121a,00166772,0000,5670,f,0,3343,25
821,821,0,41ff121a,00166772,0000,5670,f,0,3343,1d
822,822,0,41ff121a,00166772,0000,5670,f,0,3343,1d
823,823,0,41ff121a,00166772,0000,5670,f,0,3343,0d
824,824,0,41ff121a,00166772,0000,5670,f,0,3343,25
825,825,0,41ff121a,00166772,0000,5670,f,1,3343,1d
826,826,0,41ff121a,00166772,0000,5670,f,1,3343,1d
827,827,0,41ff121a,00166772,0000,5670,f,1,3343,0d
828,828,0,41ff121a,00166772,0000,5670,f,1,3343,25
829,829,0,41ff121a,00166772,0000,5670,f,1,3343,1d
830,830,0,41ff121a,00166772,0000,5670,f,1,3343,1d
831,831,0,41ff121a,00166772,0000,5670,f,1,3343,0d
832,832,0,41ff121a,00166772,0000,5670,f,1,3343,25
833,833,0,41ff121a,00166772,0000,5670,f,0,3343,1f
834,834,0,41ff121a,00166772,0000,5670,f,0,3343,1f
835,835,0,41ff121a,00166772,0000,5670,f,0,3343,0f
836,836,0,41ff121a,00166772,0000,5670,f,0,3343,07
837,837,0,41ff121a,00166772,0000,5670,f,0,3343,07
838,838,0,41ff121a,00166772,0000,5670,f,0,3343,07
839,839,0,41ff121a,00166772,0000,5670,f,0,3343,07
840,840,0,41ff121a,00166772,0000,5670,f,0,3343,07
841,841,0,41ff121a,00166772,0000,5670,f,0,3343,07
842,842,0,41ff121a,00166772,0000,5670,f,0,3343,07
843,843,0,41ff121a,00166772,0000,5670,f,0,3343,07
844,844,0,41ff121a,00166772,0000,5670,f,0,3343,07
845,845,0,41ff121a,00166772,0000,5670,f,0,3343,07
846,846,0,41ff121a,00166772,0000,5670,f,0,3343,07
847,847,0,41ff121a,00166772,0000,5670,f,0,3343,07
848,848,0,41ff121a,00166772,0000,5670,f,0,3343,07
849,849,0,41ff121a,0016676e,0000,001a,0,0,3343,07
850,850,0,41ff121a,0016676e,0000,001a,0,0,3343,07
851,851,0,41ff121a,0016676e,0000,001a,0,0,3343,07
852,852,0,41ff121a,0016676e,0000,001a,0,0,3343,07
853,853,0,41ff121a,0016676e,0000,001a,0,0,3343,07
854,854,0,41ff121a,0016676e,0000,001a,0,0,3343,07
855,855,0,41ff121a,0016676e,0000,001a,0,0,3343,07
856,856,0,41ff121a,0016676e,0000,001a,0,0,3343,07
857,857,0,41ff121a,0016676e,0000,001a,0,0,3343,07
858,858,0,41ff121a,0016676e,0000,001a,0,0,3343,07
859,859,0,41ff121a,0016676e,0000,001a,0,0,3343,07
860,860,0,41ff121a,0016676e,0000,001a,0,0,3343,07
